,grid_id,lat,lon,primary_admin1,unique_locations,predominant_disaster,all_disaster,total_damages,total_deaths,total_disaster_count
1028,17_-93,17,-93,Chiapas,San Juan Grijalva village ,landslide,landslide,0.0,16.0,1
1029,17_-95,17,-95,Oaxaca,Juchitan,earthquake,earthquake,0.0,0.0,1
1030,17_-96,17,-96,Oaxaca," Oaxaca, Acatlan de Perez Figueroa, Huautla De Jimenez, North Puerto Angel, Oaxaca, Oaxaca State, Oaxaca region, Oaxaca state, Santa Maria Tlahuitoltepec municipality ",storm,"earthquake, flood, landslide, storm",1369505.0,364.0,17
1031,17_-98,17,-98,Guerrero, Ometepec,earthquake,earthquake,37520.0,6.0,1
1032,17_1,17,1,Gao," Gao, Gao",flood,"drought, flood",0.0,0.0,3
1033,17_101,17,101,Phitsanulok, Phitsanulok,storm,storm,5859.0,26.0,1
1034,17_102,17,102,Loei," Nong Bua Lamphu, Loei",drought,"drought, extreme temperature , storm",0.0,64.0,3
1035,17_104,17,104,Kalasin,"Kalasin province, Nakhon Phanom",flood,"flood, storm",200519.0,4.0,2
1036,17_105,17,105,Khammouan,Mahaxay,flood,flood,0.0,10.0,1
1037,17_106,17,106,Savannakhet, Savannakhet,flood,flood,0.0,2.0,2
1038,17_107,17,107,Quang Tri," Trieu Phong, Quang Tri, Quang tri",flood,"flood, storm",224627.0,171.0,8
1039,17_120,17,120,La Union,La Union,storm,"drought, flood, storm",124933.0,102.0,4
1040,17_121,17,121,Benguet," Ifugao, Atok, Benguet, Ifugao, Ilocos, Ilocos Sur",storm,"flood, storm",97771.0,107.0,7
1041,17_122,17,122,Isabela, Isabela districts ,storm,storm,138868.0,0.0,1
1042,17_3,17,3,Gao,Menaka district ,flood,flood,0.0,5.0,1
1043,17_43,17,43,Jizan,"Jizane province, Jizane region",flood,flood,0.0,5.0,2
1044,17_44,17,44,Sa'dah,Sadaa province,storm,storm,0.0,13.0,1
1045,17_49,17,49,Hadramawt," Hadramaut, Hadhramout, Saiyoon, Socotra Archipelago",flood,"flood, storm",72132.0,61.0,4
1046,17_51,17,51,Al Mahrah, Man'ar,storm,storm,0.0,0.0,1
1047,17_77,17,77,Karnataka, Gulbarga,drought,drought,0.0,0.0,1
1048,17_78,17,78,Telangana,Hyderabad,flood,"flood, storm",878695.0,249.0,3
1049,17_8,17,8,Agadez," Ingal city , Tchirozerine",flood,flood,0.0,53.0,2
1050,17_81,17,81,Andhra Pradesh," Krishna, Krishna, Masulipatnam",flood,"extreme temperature , flood, storm",0.0,669.0,4
1051,17_82,17,82,Andhra Pradesh,"East Godavari, Kakinada, Karaikal region, Saurashtra coast",storm,storm,3236556.0,1330.0,4
1052,17_95,17,95,Ayeyarwady,West Irraw,storm,storm,40615.0,100.0,1
1053,17_96,17,96,Yangon,"Yangon, Yangon area",flood,flood,0.0,5.0,2
1054,17_98,17,98,Kayin,Kayin,flood,"flood, storm",8600.0,107.0,2
1055,17_99,17,99,Tak," Tak Provinces, Mae Ramat, Mae Sot district, Tak province",flood,"flood, storm",0.0,29.0,4
1056,18_-100,18,-100,Guerrero,"Acapulco, Guerrero, Guerrero state",storm,"earthquake, storm",9659767.0,534.0,16
1057,18_-102,18,-102,Michoacan,Lazaro Cardenas,earthquake,earthquake,0.0,0.0,1
1058,18_-14,18,-14,Trarza,Boutilinit,storm,storm,0.0,4.0,1
1059,18_-15,18,-15,Trarza,Ouad Naga,flood,flood,2326.0,8.0,1
1060,18_-16,18,-16,Nouakchott, Nouakchott,flood,flood,0.0,0.0,1
1061,18_-64,18,-64,Virgin Gorda, Necker Island ,storm,storm,596948.0,10.0,1
1062,18_-65,18,-65,Saint Thomas," Water Island , North. Culebra and Vieques Islands, St Thomas, St. John, St.Croix",storm,storm,3115444.0,86.0,5
1063,18_-66,18,-66,San Juan," Las Piedras,  San Lorenzo, Cayey, Fajardo, San Juan, San Juan area",flood,"flood, storm",2057676.0,804.0,6
1064,18_-67,18,-67,Guayanilla,Guayanilla,flood,"flood, storm",223601.0,2.0,2
1065,18_-70,18,-70,Peravia,Peravia,storm,storm,0.0,2.0,1
1066,18_-71,18,-71,Barahona," Barahona, Barahona, Barahona-Bari, Barhona",storm,storm,843209.0,117.0,5
1067,18_-72,18,-72,Ouest," Carrefour municipalities , Anse ÃÂÃÂ  Pitre, Ganthier village , Grand Gosier, Jacmel, Kenscoff, Port-Au-Prince, Port-au-Prince, Port-au-Prince city , Port-au-Prince region",flood,"earthquake, flood, landslide, storm",12009799.0,224892.0,19
1068,18_-73,18,-73,Nippes,"CÃÂÃÂ´tes-de-Fer, Nippes",flood,flood,0.0,50.0,3
1069,18_-74,18,-74,Sud," Baraderes,  Les Anglais and Tiburon municipalities,  Torbeck , Camp Perrin, Camp-Perrin, Cavaillon, Chantal, Les Cayes, Les Cayes Area, Les Cayes area, Les Cayes region, Macaya area , South",flood,"drought, flood, storm",2336957.0,394.0,15
1070,18_-76,18,-76,Saint Thomas," Saint Thomas, Saint Thomas, St. Thomas and Portland",drought,"drought, storm",686845.0,0.0,3
1071,18_-77,18,-77,Clarendon," St. Mary and St. Thomas., Clarendon, Kingston, Linstead  St Catherine, Portland",storm,"flood, storm",4854736.0,389.0,20
1072,18_-78,18,-78,Manchester,"Manchester, Saint Elizabeth",storm,storm,7173.0,6.0,2
1073,18_-88,18,-88,Belize,"Belize city, Belize city , Corazal, North  Corazal",storm,"flood, storm",935965.0,282.0,5
1074,18_-89,18,-89,Orange Walk, Orange Walk province,storm,storm,0.0,0.0,1
1075,18_-93,18,-93,Tabasco,"Tabasco, Tabasco state",flood,"flood, storm",1185998.0,285.0,4
1076,18_-97,18,-97,Oaxaca," Santa Ana Ateixtlahuaca, Santa Maria Chilchotla municipality , Teotitlan district",landslide,landslide,0.0,43.0,3
1077,18_100,18,100,Lampang,"Lampang, Lamphang, Wang Chin district",flood,"flood, storm",40066.0,199.0,4
1078,18_104,18,104,Bolikhamxai,"Boolikhamxay, Borikhamsay, Borikhamxay province , Bueng Kan",flood,"flood, storm",80183.0,128.0,4
1079,18_105,18,105,Khammouan," Kham Muane,  Khammouan, Khammouane",flood,flood,13007.0,15.0,3
1080,18_106,18,106,Ha Tinh," Minh Hoa,  Quang Binh,  Quang Trach, Cam Xuyen, Ha Tinh, Quan Binh, Quang Binh",flood,"drought, flood, storm",2888314.0,1311.0,25
1081,18_120,18,120,Ilocos Sur,Bantay,storm,storm,50382.0,100.0,1
1082,18_121,18,121,Abra,"Abra, Adams, Apayao, Bacarra, CAR, CARGA, Cordillera, Cordillera Administrative Region, Cordillera autonomous, Ilocos, Ilocos Norte, Ilocos Norte district , Ilocos region, Kalinga-Apayao, Regions I, locos Norte province",storm,"drought, earthquake, flood, mass movement (dry), storm",4151501.0,1062.0,32
1083,18_122,18,122,Cagayan," Cagayan Valley,  Region II , Alcala, Cagayan, Cagayan Province, Cagayan Valley",storm,"earthquake, flood, storm",1421884.0,123.0,8
1084,18_146,18,146,Northern Islands,Anatahan island ,volcanic activity,volcanic activity,0.0,0.0,1
1085,18_29,18,29,Northern,Dongola,flood,flood,0.0,0.0,1
1086,18_33,18,33,River Nile,Eddamer,flood,flood,0.0,96.0,1
1087,18_46,18,46,Najran,Najran,flood,flood,0.0,30.0,2
1088,18_77,18,77,Maharashtra,"Killari, Latur area",earthquake,earthquake,525214.0,9748.0,2
1089,18_79,18,79,Telangana, Telangana,drought,"drought, flood",4094735.0,28.0,2
1090,18_82,18,82,Odisha, Malkangiri districts ,storm,storm,0.0,32.0,1
1091,18_95,18,95,Ayeyarwady," Ingapu Townships, Henzada, Hinthada",flood,"flood, storm",0.0,37.0,3
1092,18_96,18,96,Bago,"Bago, Bago region, Magwe Bago",flood,flood,45730.0,95.0,3
1093,18_97,18,97,Bago, Shwegyin,flood,flood,106434.0,5.0,1
1094,18_98,18,98,Mae Hong Son,Mae Sariang district,landslide,landslide,0.0,35.0,1
1095,19_-10,19,-10,Tagant," Tagnat, Tichitt",drought,drought,0.0,0.0,2
1096,19_-100,19,-100,Mexico,"Cuantitlan, Mexico, Nuevo Leon state, Villa Guerrero district ",flood,"flood, landslide",4061.0,111.0,4
1097,19_-102,19,-102,Michoacan," Periban, Michoacan, Michoac‡n and Oaxaca",earthquake,"earthquake, flood, storm",7559.0,76.0,5
1098,19_-103,19,-103,Veracruz,Tuxpan,storm,storm,572.0,1.0,1
1099,19_-104,19,-104,Colima,"Colima, La Yerbabuena village , Manzanillo, Manzanillo district , States  Colima",storm,"earthquake, flood, storm, volcanic activity",1145572.0,180.0,10
1100,19_-5,19,-5,Timbuktu,Goundam,flood,flood,0.0,3.0,2
1101,19_-69,19,-69,La Romana," La Romana,  La Romana cities, Samana, San Pedro de Macoris, San Pedro de Macoris region",flood,"flood, storm",1610474.0,77.0,5
1102,19_-70,19,-70,Duarte," Duarte,  San Crist—bal, Duarte, Maria Trinidad Sanchez province, San Cristobal, San CristÛbal Province, San CristÛbal and Santo Domingo provinces, San Francisco de Macoris, Santo Domingo, Villa Riva",flood,"earthquake, flood, storm",617845.0,767.0,13
1103,19_-71,19,-71,Azua,"Azua, Azul, Azuz de Compostela, Baoruco, Padre Las Casas, Santiago City, Santiago province",storm,"flood, storm",3766906.0,3321.0,10
1104,19_-72,19,-72,Ouest," Dajabon,  Savanette, Cazales, Cibao, Dajabon, Delmas, La Chapelle, La Gonave Island, Leogane, Ouest department",flood,"flood, storm",355348.0,188.0,12
1105,19_-73,19,-73,L'Artibonite,"Artibonite, Artibonite province, Artibonite region, Bas-Arbonite, Estere, Gonaives, La Gonave Isl., Saint Marc commune, Saint-Marc",flood,"drought, flood, storm",3330838.0,4353.0,12
1106,19_-74,19,-74,Grand'Anse," Jeremie district , Abricots, Abricots region , Grand'Anse, Grand-Anse, Grande Anse, Grande-Anse, Hispaniola, South Grande Anse",storm,"flood, storm",3927218.0,5121.0,12
1107,19_-90,19,-90,Campeche," Campeche, Campeche",storm,storm,8877224.0,77.0,8
1108,19_-96,19,-96,Veracruz," Veracruz,  Veracruz provinces, Veracruz, Veracruz State, Veracruz state",flood,"flood, storm",272425.0,98.0,10
1109,19_-97,19,-97,Veracruz,Xicola,landslide,landslide,0.0,50.0,1
1110,19_-98,19,-98,Puebla," Puebla, Puebla, Puebla State, Puebla state, Pueblo state",flood,"earthquake, flood, storm, volcanic activity",0.0,509.0,6
1111,19_-99,19,-99,Distrito Federal,"Alvaro Obregon, Atizapen de Zaragoza, Cuernavaca, Distrito Federal, Mexico City, Mexico city, Morelos State",flood,"earthquake, flood, landslide",6632753.0,478.0,10
1112,19_1,19,1,Kidal," Aguelhok, Kidal province",drought,"drought, flood",0.0,0.0,2
1113,19_100,19,100,Phayao, Phayao,flood,flood,0.0,3.0,1
1114,19_101,19,101,Nan,"Mae Charim district, Nan province",storm,storm,3980.0,0.0,2
1115,19_102,19,102,Vientiane," Xayabouly districts , Nan district , Vientiane, Vientiane plains",flood,flood,71128.0,38.0,4
1116,19_104,19,104,Xiangkhoang, Xiangkhouang,flood,flood,56.0,5.0,1
1117,19_105,19,105,Nghe An,"Ngh? An, Nghe An, Nghe An province, Nghe Tinh, Nghia Binh",storm,"flood, storm",216346.0,1228.0,9
1118,19_106,19,106,Nghe An,Hon Ngu beach,storm,storm,3980.0,0.0,1
1119,19_11,19,11,Agadez," Agadez, Agadez",flood,"flood, storm",303635.0,231.0,8
1120,19_110,19,110,Hainan," Hainan Sheng provinces, Hainan, Hainan Island, Hainan province, Hainan region, Wenchang",storm,"flood, storm",13213702.0,567.0,28
1121,19_122,19,122,Cagayan,Aparri,storm,storm,548442.0,0.0,2
1122,19_43,19,43,'Asir,"'Asir, Assir, assir",flood,flood,0.0,72.0,3
1123,19_54,19,54,Dhofar,"Dhofar, Dhofar province",storm,storm,75322.0,7.0,2
1124,19_73,19,73,Maharashtra," Khar-Danda,  Mumbai area,  Nagar slums , Bhiwandi, Bombay, Ghatkopar village ",flood,"flood, landslide, storm",530600.0,523.0,8
1125,19_74,19,74,Maharashtra,Pune district,landslide,landslide,0.0,151.0,1
1126,19_76,19,76,Maharashtra," Maharashtra,  Maharashtra states, Maharashtra, Maharashtra province",storm,"drought, earthquake, flood, landslide, storm",1190261.0,282.0,6
1127,19_84,19,84,Andhra Pradesh,"Gajapathi, Gajapati, Mandasa, Srikakulam",storm,"flood, storm",1757329.0,230.0,4
1128,19_97,19,97,Kayah,Hpasawng village ,landslide,landslide,0.0,17.0,1
1129,19_99,19,99,Chiang Mai,Chiang Mai,flood,"earthquake, flood, storm",1684957.0,171.0,7
1130,1_-74,1,-74,Caqueta,Caqueta department,flood,flood,0.0,3.0,1
1131,1_-77,1,-77,Narino," Chaparros,  Consaca districts ,  La Florida districts ,  Sandona, Mocoa, Pasto",volcanic activity,"earthquake, flood, landslide, volcanic activity",140415.0,932.0,8
1132,1_-78,1,-78,Carchi,"Carchi, Providencia Island",storm,"earthquake, flood, storm",3594434.0,5076.0,4
1133,1_-79,1,-79,Esmeraldas," Esmeraldas province, Eloy Alfaro, Esmeraldas",landslide,"earthquake, flood, landslide",19046.0,84.0,4
1134,1_-80,1,-80,Esmeraldas,Atacames,flood,flood,0.0,0.0,1
1135,1_102,1,102,Riau,"Riau, Riau Province",flood,flood,0.0,6.0,2
1136,1_104,1,104,Kepulauan Riau,Batam Isl.,landslide,landslide,0.0,23.0,1
1137,1_110,1,110,Kalimantan Barat," Landak districts , Bau",flood,flood,0.0,3.0,2
1138,1_111,1,111,Sarawak," Serian, Simunjan district ",flood,"flood, landslide",0.0,10.0,2
1139,1_116,1,116,Kalimantan Timur,"East Kalamatan Kalimantan Timur, East Kalimantan",flood,flood,0.0,8.0,2
1140,1_121,1,121,Sulawesi Tengah," Dako Pamean sub-districts , Buol district",earthquake,"earthquake, flood",0.0,10.0,2
1141,1_122,1,122,Gorontalo,"Clbes, Gorontalo, Gorontalo area, Gorontalo province, Gorontalo province , Sulawesi Island, Sulawesi Islands",flood,"earthquake, flood",1359.0,50.0,7
1142,1_123,1,123,Gorontalo,Bone Bolango district,flood,flood,0.0,0.0,1
1143,1_125,1,125,Sulawesi Utara,"Bitung, Noongan, North Sulawesi, North Surawasi province, Northern Sulawesi, Sulawesi, Tomohon district",flood,"flood, volcanic activity",1990.0,213.0,9
1144,1_127,1,127,Maluku Utara,"Kota Ternate district , Ternate, Ternate Isl.",volcanic activity,"earthquake, volcanic activity",0.0,3.0,3
1145,1_128,1,128,Maluku Utara,"Halmahera Island, South Ibu sub-district ",volcanic activity,volcanic activity,0.0,0.0,2
1146,1_25,1,25,Tshopo,"Kisangani, Kisangani Region",flood,flood,0.0,0.0,2
1147,1_30,1,30,Bundibugyo,"Bubukwanga, Bund Ibugyo, Bwamba county, Ntandi trading center ",earthquake,"earthquake, landslide",140489.0,137.0,4
1148,1_33,1,33,Kayunga,Kangulumira,flood,flood,0.0,0.0,1
1149,1_34,1,34,Mbale," Bunakasala villages ,  Nametsi, Bududa district, Mbale Region, Mbale area",landslide,"flood, landslide",0.0,497.0,5
1150,1_35,1,35,Bungoma,"Bungoma, Kapchorwa, Mt Elgon",flood,flood,0.0,123.0,3
1151,1_36,1,36,Baringo," Baringo, Baringo, Baringo district, Marigat, Rift Valley",flood,"drought, flood",41874.0,227.0,9
1152,1_39,1,39,Isiolo,"Garbatula, Isiolo",flood,flood,0.0,154.0,2
1153,1_42,1,42,Jubbada Hoose,Afmadow,flood,flood,0.0,0.0,1
1154,1_43,1,43,Jubbada Dhexe,"Jilib, Middle Juba, Middle Jubba",flood,flood,0.0,7.0,3
1155,1_44,1,44,Shabeellaha Hoose,Baraawe,earthquake,earthquake,717294.0,2.0,1
1156,1_98,1,98,Sumatera Utara,Nias district ,landslide,landslide,0.0,34.0,1
1157,1_99,1,99,Sumatera Utara,"Batang Gadis, Mendaling Natal, Muara Saladi village in Mandailing Natal Regency , Muara Sipongi",flood,"earthquake, flood",0.0,317.0,4
1158,20_-100,20,-100,Michoacan,Angangueo,flood,flood,19883.0,41.0,1
1159,20_-101,20,-101,Michoacan,Morelia,landslide,landslide,0.0,18.0,1
1160,20_-15,20,-15,Inchiri," Inchiri, Akjoujt",drought,"drought, flood",0.0,0.0,2
1161,20_-156,20,-156,Hawaii,"Hawai, Hawai Island, Hawaii, Hawaï",earthquake,"earthquake, storm, volcanic activity",6747774.0,70.0,7
1162,20_-70,20,-70,Espaillat,Espaillat,flood,flood,0.0,3.0,1
1163,20_-71,20,-71,Puerto Plata,"Motellano, Puerto Plata",flood,"flood, storm",596948.0,19.0,2
1164,20_-72,20,-72,Nord," Limonade,  NorthWest, Cap Haitien, Cap-Haitien, Grand Riviare du Nord, Le Borgne, Limbe, North, Northterm",flood,"flood, storm",1670615.0,697.0,14
1165,20_-73,20,-73,Nord-Ouest," Bombardopolis,  Chansolme,  Saint-Louis-du-Nor, Bombardopolis city , Gros Morne, Henne Bay, North-West, Port de Paix, Port-De-Paix, Port-de-Paix",flood,"drought, earthquake, flood, storm",596948.0,134.0,10
1166,20_-75,20,-75,Guantanamo,"Baracoa, Guantanam province, Guantanamo, Guatanamo province",storm,"flood, storm",1576460.0,116.0,7
1167,20_-76,20,-76,Santiago De Cuba,"Oriente province, Santiago de Cuba",storm,storm,0.0,0.0,2
1168,20_-77,20,-77,Granma,"Bayamo, Granma",flood,"earthquake, flood, storm",101544.0,144.0,7
1169,20_-80,20,-80,Cayman Brac," Little Cayman, Cayman Brac, Grand Cayman",storm,storm,288424.0,0.0,3
1170,20_-87,20,-87,Quintana Roo,Cozumel,storm,storm,971259.0,10.0,2
1171,20_-88,20,-88,Quintana Roo,Cozumel Island,flood,flood,5165.0,1.0,1
1172,20_-97,20,-97,Veracruz,"Atzalan, Tecolutla",storm,storm,2326.0,17.0,2
1173,20_-98,20,-98,Veracruz,Coatepec,flood,flood,0.0,3.0,1
1174,20_-99,20,-99,Hidalgo,"Coacalco, Hidalgo",flood,flood,0.0,67.0,3
1175,20_100,20,100,Chiang Rai," Chiang Rai,  Mae Lao, Chiang Rai, ChiangRai, Mae Chan, Mae Salui and surrounding areas ",flood,"earthquake, extreme temperature , flood, storm",2284049.0,100.0,8
1176,20_101,20,101,Bokeo,Bokeo,flood,flood,0.0,6.0,1
1177,20_105,20,105,Thanh Hoa,"Thanh Hoa, Thanh Hoa province",storm,"flood, storm",419137.0,354.0,4
1178,20_106,20,106,Nam Dinh," Ha Son Binh, Giao Thuy, Nam Dinh",storm,storm,232502.0,138.0,3
1179,20_110,20,110,Guangdong,Xuwen,drought,drought,25145840.0,0.0,1
1180,20_13,20,13,Agadez,Bilma,flood,flood,0.0,0.0,1
1181,20_2,20,2,Kidal,AbeÃÂÃÂ¯bara,flood,flood,0.0,15.0,1
1182,20_29,20,29,Northern,Northern,flood,flood,0.0,0.0,1
1183,20_35,20,35,Red Sea,"Port Sudan, Suakin",flood,flood,375.0,26.0,2
1184,20_36,20,36,Red Sea,"Beja , Red Sea State, Red Sea state",flood,"drought, flood",0.0,41.0,3
1185,20_41,20,41,Al Bahah, Baha and Taif ,flood,flood,0.0,2.0,1
1186,20_78,20,78,Maharashtra,Digras,flood,flood,0.0,25.0,1
1187,20_85,20,85,Odisha,"Ganjam, Ganjam district ",storm,storm,233934.0,265.0,2
1188,20_86,20,86,Odisha,Cuttack,flood,"flood, storm",0.0,15.0,2
1189,20_93,20,93,Rakhine,Akyab,storm,storm,0.0,0.0,1
1190,20_94,20,94,Rakhine,"Arakan, Arakan division, Kyauk Phyu, North Arakan Coast, Rakhine state",storm,"flood, storm",38759.0,1426.0,5
1191,20_95,20,95,Magway,Magway,earthquake,earthquake,11290.0,4.0,1
1192,20_96,20,96,Mandalay," Nay Pyi Taw, Yamenthin district",flood,flood,0.0,50.0,2
1193,20_99,20,99,Chiang Rai,Mae Suai,storm,storm,0.0,0.0,1
1194,21_-10,21,-10,Adrar,Adrar,flood,flood,0.0,0.0,1
1195,21_-101,21,-101,Guanajuato,Irapuato,flood,flood,610292.0,100.0,1
1196,21_-102,21,-102,Jalisco,Arandas,flood,flood,0.0,100.0,1
1197,21_-103,21,-103,Jalisco,Guadalajara,extreme temperature ,"extreme temperature , flood",6752.0,117.0,2
1198,21_-104,21,-104,Jalisco," Jalisco, Jalisco, Jalisco State",storm,"earthquake, storm, volcanic activity",11218879.0,9509.0,5
1199,21_-13,21,-13,Adrar,Atar,flood,flood,0.0,0.0,1
1200,21_-157,21,-157,Hawaii,Maui islands,flood,flood,31472.0,0.0,1
1201,21_-158,21,-158,Hawaii,Oahu,flood,"flood, storm",9657083.0,6.0,2
1202,21_-3,21,-3,Timbuktu," Tombouctou, Tombouctou",drought,"drought, flood",0.0,0.0,2
1203,21_-71,21,-71,Grand Turk," Salt Cay, Grand Turk, Grand Turk and Providenciales",storm,storm,3919366.0,19.0,3
1204,21_-76,21,-76,Holguin," Holguin, Holguin",drought,"drought, flood",4503.0,0.0,2
1205,21_-77,21,-77,Las Tunas," Las Tuna,  Las Tunas, GuÃÂÃÂ¡imaro",drought,"drought, storm",299215.0,0.0,3
1206,21_-78,21,-78,Camaguey,Camaguey,storm,storm,1875764.0,5.0,1
1207,21_-89,21,-89,Yucatan,Yucatan,storm,storm,174142.0,240.0,1
1208,21_-98,21,-98,Veracruz,Chinampa De Gorostiza,storm,storm,13875.0,2.0,1
1209,21_100,21,100,Shan,"Tachliek, Tarlay",earthquake,"earthquake, flood",0.0,0.0,2
1210,21_104,21,104,Son La,"Bac Yen, Son La, Son La district, Yen Chau",flood,"flood, storm",14080.0,92.0,4
1211,21_105,21,105,Hoa Binh," Phu Yn, Hoa Binh, Mekong Delta",storm,"flood, storm",1443013.0,105.0,3
1212,21_106,21,106,Bac Giang," Thai Binh and Ninh Binh provinces, Bac Giang, Chuong My, Ha Bac, Ha Nam, Vinh Phuc",storm,"flood, storm",1835348.0,1638.0,13
1213,21_107,21,107,Quang Ninh,"Haiphong, Halong bay, Quan Ninh province, Quang Ninh, Quang Ninh Hai Phong, Quang Ninh Province, Tien Yen",storm,"flood, storm",5092524.0,170.0,8
1214,21_110,21,110,Guangdong," Zhanjiang, Zhanjiang district ",storm,storm,202871.0,2.0,2
1215,21_122,21,122,Batanes,"Batanes, Cagayan Valley",storm,storm,572303.0,14.0,2
1216,21_29,21,29,Northern,Wadi Halfa district ,extreme temperature ,extreme temperature ,0.0,16.0,1
1217,21_3,21,3,Tamanghasset, Tin Zawaten,storm,storm,0.0,0.0,1
1218,21_71,21,71,Gujarat,Amreli,flood,"flood, storm",1470144.0,2952.0,2
1219,21_73,21,73,Gujarat,Nasvari,flood,flood,0.0,24.0,1
1220,21_75,21,75,Maharashtra,Jalgaon district,flood,flood,0.0,22.0,1
1221,21_82,21,82,Chhattisgarh," Chhattisgarh, Chhattisgarh",flood,"drought, extreme temperature , flood, storm",13940858.0,588.0,5
1222,21_84,21,84,Odisha," Orissa, Coastal Orissa, Odisha state, Orissa, Orissa state",storm,"extreme temperature , flood, storm",4407303.0,16406.0,16
1223,21_85,21,85,Odisha,"Angul, Angul district",flood,flood,1506976.0,406.0,3
1224,21_87,21,87,Odisha,"Balasore district, Bhadrak, Kendrapara district",storm,storm,4083405.0,10148.0,4
1225,21_92,21,92,Chittagong," Teknaf, Bazar de Cox, Cox's Bazaar, Cox's Bazar, CoxÕs Bazar, Tekhnaf, Ukhia Upazila",storm,"flood, storm",228512.0,561.0,11
1226,21_93,21,93,Rakhine," Buthidaung districts , Buthidaung, worst is Buthidaung",storm,"landslide, storm",18281.0,90.0,3
1227,21_95,21,95,Magway,Pauk,flood,"flood, storm",72880.0,196.0,2
1228,21_96,21,96,Mandalay," Madalay, Mahlaing, Mandalay area, Mandalay district, Mandalay region",flood,"flood, storm",5193.0,108.0,5
1229,21_97,21,97,Shan,Kalaw area ,landslide,landslide,0.0,16.0,1
1230,22_-102,22,-102,Aguascalientes, Aguascalientes,extreme temperature ,extreme temperature ,0.0,100.0,1
1231,22_-105,22,-105,Nayarit, Nayarit provinces,drought,drought,0.0,0.0,1
1232,22_-160,22,-160,Hawaii,"Kauai Isl. , Northern Kauai",flood,flood,151018.0,7.0,2
1233,22_-72,22,-72,Providenciales And West Caicos,Providenciales province,storm,storm,0.0,1.0,1
1234,22_-73,22,-73,Mayaguana, Mayaguana,storm,storm,596948.0,10.0,1
1235,22_-74,22,-74,Acklins,Acklins,storm,storm,1887830.0,7.0,1
1236,22_-77,22,-77,Camaguey, Nuevitas,storm,storm,596948.0,10.0,1
1237,22_-79,22,-79,Sancti Spiritus, Sancti Spiritus,drought,drought,0.0,0.0,1
